Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124
United States,Engineer,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Americas,1 – 99,It is an opportunity to grow in our market,Important,Important,Important,Important,Important,Neither important nor unimportant,Very important,Very important,Important,Important,Very important,Very challenging,Very challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Very challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,4,5,0,1,0,1,1,0,0,It means people are more likely to trust our company and buy products,Very high priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Priority,Priority,Very high priority,Neither not a priority nor a priority,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,I'm not sure,Yes,I'm not sure,I'm not sure,6,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to grow in our market,Important,Important,Very important,Important,Very important,Very important,Important,Very important,Very important,Very important,Neither important nor unimportant,Very challenging,Challenging,Challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,5,1,0,1,0,1,0,0,It means people are more likely to trust our company and buy products,Priority,Very high priority,Priority,Priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Priority,Priority,Priority,Very high priority,Priority,Very high priority,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,Yes,Yes,Yes,Yes,5,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Americas,100 – 249,It is an opportunity to grow in our market,Important,Important,Very important,Very important,Important,Important,Very important,Very important,Important,Important,Important,Challenging,Very challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,Challenging,Challenging,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,6,1,0,0,1,1,0,0,It helps our products scale the market / ship greater quantity of products,Priority,Priority,Priority,Priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,Yes,Yes,Yes,Yes,5,No,Yes,5
United States,Manager,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Americas,100 – 249,It is an opportunity to grow in our market,Important,Important,Neither important nor unimportant,Important,Neither important nor unimportant,Neither important nor unimportant,Neither important nor unimportant,Neither important nor unimportant,Important,Important,Neither important nor unimportant,,Challenging,Challenging,Challenging,Challenging,Challenging,Neither not challenging nor challenging,Challenging,Challenging,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,6,0,1,0,0,0,1,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,No,Yes,I'm not sure,Yes,7,Yes,Yes,5
United States,Director,We’re a silicon vendor building system-on-chips (SoCs),I use Arm technology occasionally,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Americas,250 – 999,It is a necessity to compete in our market,Important,Important,Very important,Very important,Very important,Very important,Important,Important,Very important,Very important,Very important,Very challenging,Challenging,Challenging,Very challenging,Challenging,Challenging,Challenging,Very challenging,Very challenging,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,7,7,0,1,0,1,0,0,1,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Priority,Priority,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Yes,Yes,Yes,Yes,7,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Americas,1-000 – 4-999,It is an opportunity to grow in our market,Very important,Important,Important,Very important,Important,Important,Important,Important,Very important,Important,Important,Very challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Very challenging,Challenging,Very challenging,Challenging,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,5,6,1,0,0,1,0,1,0,It means people are more likely to trust our company and buy products,Priority,Priority,Priority,Very high priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,No,Yes,Yes,Yes,5,No,Yes,5
United States,C-level,We’re a silicon vendor building system-on-chips (SoCs),I use Arm technology occasionally,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to grow in our market,Important,Very important,Very important,Important,Very important,Important,Important,Important,Very important,Important,Very important,Challenging,Very challenging,Challenging,Challenging,Very challenging,Very challenging,Challenging,Very challenging,Challenging,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,7,6,1,0,1,0,0,1,0,It means people are more likely to trust our company and buy products,Priority,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Very high priority,Very high priority,Priority,Priority,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,Yes,No,Yes,Yes,5,Yes,Yes,6
United States,C-level,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to diversify our business model,Important,Very important,Very important,Important,Important,Very important,Important,Important,Very important,Important,Important,Challenging,Very challenging,Challenging,Challenging,Very challenging,Challenging,Very challenging,Challenging,Challenging,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,4,0,0,1,0,1,0,1,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Priority,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,Yes,Yes,No,Yes,6,Yes,Yes,6
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Americas,1-000 – 4-999,It is an opportunity to diversify our business model,Important,Important,Very important,Very important,Very important,Very important,Very important,Important,Important,Important,Very important,Very challenging,Very challenging,Very challenging,Neither not challenging nor challenging,Very challenging,Challenging,Challenging,Challenging,Challenging,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,5,5,1,0,1,0,0,0,0,Claiming our products are trusted or secure has no effect on revenue,Priority,Very high priority,Priority,Priority,Priority,Priority,Priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Priority,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,Yes,Yes,Yes,Yes,6,No,Yes,5
United States,Director,We’re a cloud service provider,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Americas,250 – 999,It is a necessity to compete in our market,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Challenging,Very challenging,Challenging,Challenging,Very challenging,Challenging,Very challenging,Very challenging,Neither not challenging nor challenging,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,5,0,1,1,0,0,0,1,It helps our products scale the market / ship greater quantity of products,Not a priority,Very high priority,Very high priority,Not a priority,Very high priority,Very high priority,Not a priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,I'm not sure,Yes,I'm not sure,Yes,6,No,Yes,6
United States,C-level,We develop tools- software- and frameworks,I’ve heard of Arm technology but haven’t used it,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Important,Very important,Very important,Important,Very important,Very important,Important,Very important,Very important,Important,Very important,Very challenging,Very challenging,Challenging,Very challenging,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,7,6,0,1,0,1,0,0,1,It helps our products scale the market / ship greater quantity of products,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Neither important nor unimportant,Very important,Important,Very important,Important,Important,Very important,Very important,Important,Very important,Important,Very challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,Challenging,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,7,6,0,0,0,1,0,1,1,It means people are more likely to trust our company and buy products,Very high priority,Priority,Priority,Very high priority,Priority,Priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Priority,Priority,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Americas,250 – 999,It is a necessity to compete in our market,Important,Very important,Neither important nor unimportant,Important,Very important,Neither important nor unimportant,Important,Very important,Neither important nor unimportant,Important,Very important,Very challenging,Neither not challenging nor challenging,Challenging,Very challenging,Challenging,Challenging,Neither not challenging nor challenging,Very challenging,Challenging,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,5,5,1,0,1,0,1,0,0,It means people are more likely to trust our company and buy products,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Not a priority,Very high priority,Priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,Yes,Yes,No,No,5,Yes,Yes,5
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Neither important nor unimportant,Very important,Important,Important,Important,Very important,Important,Important,Very important,Important,Important,Challenging,Challenging,Very challenging,Challenging,Challenging,Challenging,Challenging,Very challenging,Challenging,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,7,6,0,0,1,1,0,1,0,It means people are more likely to trust our company and buy products,Priority,Very high priority,Priority,Priority,Priority,Priority,Priority,Priority,Priority,Very high priority,Priority,Very high priority,Very high priority,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Developer,We develop tools- software- and frameworks,I use Arm technology occasionally,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Americas,250 – 999,It is an opportunity to diversify our business model,Very important,Very important,Very important,Important,Neither important nor unimportant,Very important,Important,Important,Very important,Very important,Neither important nor unimportant,Very challenging,Challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5,4,1,0,0,1,0,0,1,It means people are more likely to trust our company and buy products,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Very high priority,Priority,Very high priority,Neither not a priority nor a priority,Very high priority,Neither not a priority nor a priority,Neither not a priority nor a priority,Priority,Neither not a priority nor a priority,Very high priority,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,Yes,Yes,No,Yes,4,Yes,Yes,5
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Americas,1-000 – 4-999,It is a necessity to compete in our market,Neither important nor unimportant,Very important,Very important,Very important,Very important,Very important,Important,Very important,Very important,Very important,Very important,Very challenging,Very challenging,Very challenging,Challenging,Very challenging,Challenging,Neither not challenging nor challenging,Very challenging,Neither not challenging nor challenging,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,7,6,0,0,0,1,1,0,1,It means people are more likely to trust our company and buy products,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Priority,Very high priority,Priority,Very high priority,Priority,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
United States,Manager,We develop tools- software- and frameworks,Arm technology is a fundamental part of my work,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,Americas,100 – 249,It is a necessity to compete in our market,Very important,Important,Very important,Important,Very important,Important,Important,Important,Very important,Very important,Very important,Very challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,Neither not challenging nor challenging,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,6,1,0,0,1,0,1,0,It means people are more likely to trust our company and buy products,Very high priority,Very high priority,Very high priority,Very high priority,Priority,Very high priority,Priority,Very high priority,Very high priority,Priority,Priority,Very high priority,Very high priority,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Yes,Yes,Yes,Yes,7,Yes,Yes,7
